11659,3138,159,122,234,2394,2379,2396,848,499,00,104,00000000,00,00
11659,3139,155,124,236,2395,2380,2395,845,499,00,103,00000000,00,00
11659,3140,153,126,236,2394,2379,2395,847,499,00,104,00000000,00,00
11659,3141,157,123,233,2393,2379,2395,845,499,2098,100,00000000,00,00
11659,3142,162,121,229,2394,2379,2397,844,499,00,101,00000000,00,00
11659,3143,155,123,235,2394,2381,2396,846,499,00,104,00000000,00,00
11659,3144,163,124,225,2394,2380,2398,841,499,00,97,00000000,00,00
11659,3145,153,126,235,2395,2381,2395,846,499,00,102,00000000,00,00
11659,3146,171,122,220,2393,2380,2400,847,499,00,92,00000000,00,00
11659,3147,163,121,229,2394,2380,2397,844,499,00,98,00000000,00,00
11659,3148,164,121,228,2394,2381,2398,843,500,00,99,00000000,00,00
11659,3149,166,120,226,2394,2380,2399,843,500,00,100,00000000,00,00
11659,3150,166,120,227,2393,2381,2399,843,499,00,98,00000000,00,00
11659,3151,176,123,215,2392,2380,2401,847,499,00,88,00000000,00,00
11659,3152,169,122,220,2393,2381,2400,841,499,00,92,00000000,00,00
11659,3153,181,122,208,2391,2381,2403,845,499,00,83,00000000,00,00
11659,3154,168,120,223,2394,2380,2398,844,499,00,96,00000000,00,00
11659,3155,170,122,221,2392,2379,2399,843,499,00,94,00000000,00,00
11659,3156,157,123,232,2396,2381,2397,846,499,503,100,00000000,00,00
11659,3157,106,82,144,2396,2381,2397,535,499,567,61,00000000,00,00
11659,3158,55,59,61,2398,2382,2398,274,499,1395,13,00000000,00,00
11659,3159,56,59,60,2399,2381,2397,275,499,1182,14,00000000,00,00
11659,3160,26,34,38,2400,2383,2398,209,499,00,14,00000000,00,00
11659,3161,20,29,34,2400,2383,2397,197,499,00,13,00000000,00,00
11659,3162,20,29,37,2399,2382,2398,203,499,00,13,00000000,00,00
11659,3163,21,29,34,2397,2386,2399,199,499,00,14,00000000,00,00
11659,3164,20,28,34,2399,2384,2399,199,499,00,15,00000000,00,00
11659,3165,23,28,33,2396,2391,2401,201,499,00,14,00000000,00,00
11659,3166,21,29,34,2400,2384,2400,201,499,00,14,00000000,00,00
11659,3167,154,152,200,2396,2380,2394,920,500,331,49,00000000,00,00
11659,3168,181,126,238,2394,2379,2399,900,499,00,101,00000000,00,00
11659,3169,190,132,230,2393,2379,2401,911,499,406,92,00000000,00,00
11659,3170,458,326,482,2384,2372,2400,2227,499,456,116,00000000,00,00
11659,3171,455,275,463,2383,2370,2401,2114,499,2167,142,00000000,00,00
11659,3172,443,306,455,2382,2373,2400,2113,499,1634,119,00000000,00,00
11659,3173,433,308,471,2387,2372,2400,2122,499,787,122,00000000,00,00
11659,3174,250,172,280,2390,2377,2402,1181,499,191,101,00000000,00,00
11659,3175,186,123,205,2391,2380,2404,850,499,166,83,00000000,00,00
11659,3176,188,123,204,2392,2380,2404,849,499,177,81,00000000,00,00
11659,3177,180,123,212,2392,2380,2402,849,499,182,88,00000000,00,00
11659,3178,181,125,209,2390,2380,2403,848,499,798,85,00000000,00,00
11659,3179,175,122,218,2391,2379,2399,848,499,154,91,00000000,00,00
11659,3180,182,122,211,2391,2379,2401,850,499,168,87,00000000,00,00
11659,3181,176,122,215,2392,2379,2400,845,499,165,91,00000000,00,00
11659,3182,189,124,200,2390,2381,2405,848,499,1638,78,00000000,00,00
11659,3183,184,120,209,2392,2379,2403,846,499,00,86,00000000,00,00
11659,3184,189,126,199,2389,2381,2406,844,499,00,78,00000000,00,00
11659,3185,182,122,211,2390,2379,2403,846,499,00,88,00000000,00,00
11659,3186,191,126,193,2388,2381,2404,843,499,00,73,00000000,00,00
11659,3187,203,111,191,2389,2382,2406,845,499,174,87,00000000,00,00
11659,3188,193,128,188,2389,2383,2406,845,499,183,70,00000000,00,00
11659,3189,192,126,192,2389,2382,2405,849,499,171,73,00000000,00,00
11659,3190,190,123,197,2390,2381,2405,845,499,00,78,00000000,00,00
11659,3191,187,127,196,2389,2381,2403,844,499,00,73,00000000,00,00
11659,3192,190,140,180,2386,2385,2405,842,499,00,60,00000000,00,00
11659,3193,188,131,190,2389,2383,2405,842,499,00,70,00000000,00,00
11659,3194,187,146,176,2386,2384,2405,842,499,00,55,00000000,00,00
11659,3195,347,268,322,2385,2381,2402,1607,499,1915,78,00000000,00,00
11659,3196,448,372,404,2382,2378,2398,2130,499,2428,74,00000000,00,00
11659,3197,449,314,436,2381,2375,2400,2102,499,2266,103,00000000,00,00
11659,3198,383,274,360,2381,2378,2401,1759,499,00,88,00000000,00,00
11659,3199,194,133,196,2389,2384,2406,867,499,00,75,00000000,00,00
11659,3200,190,141,179,2386,2385,2405,839,499,587,57,00000000,00,00
11659,3201,190,142,179,2386,2385,2406,842,499,00,58,00000000,00,00
11659,3202,203,128,173,2384,2385,2406,842,499,224,68,00000000,00,00
11659,3203,191,142,179,2386,2384,2405,843,499,243,60,00000000,00,00
11659,3204,190,143,179,2386,2384,2406,843,499,00,59,00000000,00,00
11659,3205,182,159,172,2384,2382,2405,842,499,00,49,00000000,00,00
11659,3206,189,143,180,2386,2385,2406,842,499,204,60,00000000,00,00
11659,3207,190,139,180,2386,2384,2405,840,499,00,62,00000000,00,00
11659,3208,190,138,182,2386,2384,2405,841,499,220,63,00000000,00,00
11659,3209,190,137,184,2386,2383,2405,845,499,00,64,00000000,00,00
11659,3210,188,144,179,2385,2384,2405,841,498,222,58,00000000,00,00
11659,3211,187,142,181,2385,2384,2405,836,498,247,60,00000000,00,00
11659,3212,183,151,177,2385,2384,2405,842,499,219,55,00000000,00,00
11659,3213,187,141,182,2386,2385,2406,842,499,221,60,00000000,00,00
11659,3214,191,137,181,2387,2385,2405,838,499,197,57,00000000,00,00
11659,3215,193,137,179,2386,2384,2405,840,499,243,57,00000000,00,00
11659,3216,188,138,184,2387,2384,2405,847,499,177,64,00000000,00,00
11659,3217,188,140,182,2386,2384,2405,842,499,00,60,00000000,00,00
11659,3218,187,138,185,2387,2384,2406,842,499,181,62,00000000,00,00
11659,3219,188,136,187,2386,2383,2405,844,499,232,66,00000000,00,00
11659,3220,188,137,185,2387,2383,2405,840,499,175,64,00000000,00,00
11659,3221,188,134,186,2387,2384,2404,841,499,212,66,00000000,00,00
11659,3222,189,137,184,2387,2384,2405,841,499,221,64,00000000,00,00
11659,3223,122,105,130,2386,2389,2398,574,499,305,36,00000000,00,00
11659,3224,58,59,57,2387,2393,2398,274,499,1487,13,00000000,00,00
11659,3225,57,58,56,2386,2392,2398,271,499,1194,14,00000000,00,00
11659,3226,57,58,57,2389,2395,2398,271,499,1261,14,00000000,00,00
11659,3227,32,36,38,2387,2394,2397,205,499,00,14,00000000,00,00
11659,3228,24,28,31,2388,2393,2399,197,499,00,14,00000000,00,00
11659,3229,24,29,31,2388,2391,2401,199,499,00,15,00000000,00,00
11659,3230,24,28,31,2389,2394,2398,199,499,00,14,00000000,00,00
11659,3231,24,29,30,2387,2393,2399,199,499,00,14,00000000,00,00
11659,3232,24,28,31,2388,2394,2400,199,499,00,15,00000000,00,00
11659,3233,24,28,30,2387,2391,2401,198,499,00,14,00000000,00,00
11659,3234,24,27,30,2388,2393,2400,194,499,00,16,00000000,00,00
11659,3235,24,27,30,2387,2390,2400,194,499,00,17,00000000,00,00
11659,3236,24,28,32,2388,2392,2400,198,499,00,17,00000000,00,00
11659,3237,24,27,31,2387,2391,2401,195,499,00,16,00000000,00,00
11659,3238,23,27,31,2387,2392,2400,195,499,00,18,00000000,00,00
11659,3239,23,28,30,2387,2391,2401,194,499,00,17,00000000,00,00
11659,3240,23,27,30,2388,2390,2403,190,499,00,17,00000000,00,00
11659,3241,23,28,30,2387,2388,2405,194,499,00,17,00000000,00,00
11659,3242,23,28,30,2389,2391,2403,194,499,00,17,00000000,00,00
11659,3243,24,28,30,2388,2390,2401,195,499,00,17,00000000,00,00
11659,3244,24,27,30,2388,2393,2398,195,499,00,17,00000000,00,00
11659,3245,23,28,29,2387,2387,2404,191,499,00,16,00000000,00,00
11659,3246,23,28,30,2388,2390,2401,193,499,00,17,00000000,00,00
11659,3247,160,168,167,2383,2382,2401,843,499,214,18,00000000,00,00
11659,3248,196,165,178,2385,2381,2404,889,499,00,54,00000000,00,00
11659,3249,185,162,168,2385,2381,2404,843,499,00,44,00000000,00,00
11659,3250,377,336,333,2384,2377,2398,1799,499,844,66,00000000,00,00
11659,3251,434,399,394,2383,2374,2396,2128,499,2413,64,00000000,00,00
11659,3252,432,396,394,2383,2374,2398,2123,499,2397,66,00000000,00,00
11659,3253,404,368,369,2383,2375,2398,1963,499,00,65,00000000,00,00
11659,3254,189,177,184,2386,2381,2405,901,499,00,50,00000000,00,00
11659,3255,185,155,174,2384,2382,2405,840,499,00,51,00000000,00,00
11659,3256,174,172,171,2386,2380,2405,845,499,00,46,00000000,00,00
11659,3257,187,151,175,2387,2385,2406,843,499,00,53,00000000,00,00
11659,3258,180,162,172,2385,2382,2406,842,499,00,49,00000000,00,00
11659,3259,180,161,173,2385,2382,2405,841,499,00,49,00000000,00,00
11659,3260,182,159,173,2385,2383,2405,838,499,00,51,00000000,00,00
11659,3261,183,158,174,2384,2382,2404,843,499,00,50,00000000,00,00
11659,3262,179,163,171,2385,2381,2404,841,499,00,47,00000000,00,00
11659,3263,179,161,171,2385,2381,2405,837,499,00,49,00000000,00,00
11659,3264,183,161,169,2385,2381,2404,842,499,00,45,00000000,00,00
11659,3265,178,166,169,2386,2380,2404,838,499,00,49,00000000,00,00
11659,3266,181,163,168,2386,2381,2405,836,499,00,45,00000000,00,00
11659,3267,177,165,171,2385,2381,2404,834,499,00,48,00000000,00,00
11659,3268,179,166,170,2385,2381,2405,838,499,00,46,00000000,00,00
11659,3269,176,167,170,2385,2381,2405,839,499,00,49,00000000,00,00
11659,3270,186,149,177,2385,2384,2404,839,499,00,56,00000000,00,00
11659,3271,184,155,174,2385,2383,2404,839,499,00,52,00000000,00,00
11659,3272,182,159,172,2385,2383,2404,840,499,00,47,00000000,00,00
11659,3273,182,162,169,2385,2382,2404,840,499,00,46,00000000,00,00
11659,3274,183,154,175,2385,2383,2404,841,499,00,52,00000000,00,00
11659,3275,176,168,170,2384,2380,2404,841,499,00,47,00000000,00,00
11659,3276,183,156,172,2385,2383,2405,836,499,00,52,00000000,00,00
11659,3277,181,160,170,2384,2381,2403,838,499,00,49,00000000,00,00
11659,3278,146,142,147,2386,2384,2403,697,499,125,37,00000000,00,00
11659,3279,58,58,57,2387,2387,2402,272,499,1341,14,00000000,00,00
11659,3280,58,59,56,2387,2388,2401,271,499,1365,14,00000000,00,00
11659,3281,58,58,57,2386,2390,2399,275,499,1210,15,00000000,00,00
11659,3282,58,59,56,2385,2387,2401,272,498,1473,13,00000000,00,00
11659,3283,57,59,57,2386,2386,2402,272,499,1480,15,00000000,00,00
11659,3284,58,59,57,2386,2388,2401,275,499,1613,14,00000000,00,00
11659,3285,58,60,57,2386,2387,2403,275,499,1252,13,00000000,00,00
11659,3286,57,59,57,2385,2389,2399,275,499,1307,13,00000000,00,00
11659,3287,58,59,57,2380,2387,2396,276,499,1250,14,00000000,00,00
11659,3288,57,59,57,2385,2386,2402,270,499,1357,14,00000000,00,00
11659,3289,56,57,57,2386,2386,2405,260,499,1491,17,00000000,00,00
11659,3290,55,57,56,2385,2384,2406,259,499,1461,16,00000000,00,00
11659,3291,56,57,57,2386,2386,2404,263,499,1371,15,00000000,00,00
11659,3292,56,57,57,2384,2383,2403,262,499,1333,16,00000000,00,00
11659,3293,56,56,56,2386,2387,2403,261,499,1427,15,00000000,00,00
11659,3294,57,66,59,2384,2384,2402,286,499,1303,17,00000000,00,00
11659,3295,153,173,161,2385,2378,2403,793,499,00,46,00000000,00,00
11659,3296,176,171,173,2383,2380,2404,848,499,00,46,00000000,00,00
11659,3297,296,295,279,2382,2375,2399,1476,499,1297,54,00000000,00,00
11659,3298,473,456,437,2379,2372,2395,2395,499,2261,52,00000000,00,00
11659,3299,412,410,400,2381,2372,2397,2114,499,2413,61,00000000,00,00
11659,3300,431,398,395,2381,2373,2395,2121,499,2359,66,00000000,00,00
11659,3301,433,406,398,2380,2372,2394,2147,499,2395,63,00000000,00,00
11659,3302,276,252,260,2382,2378,2400,1325,499,00,57,00000000,00,00
11659,3303,172,176,171,2383,2379,2403,848,499,00,44,00000000,00,00
11659,3304,168,178,172,2384,2378,2404,843,499,00,46,00000000,00,00
11659,3305,170,175,173,2383,2379,2404,841,499,00,45,00000000,00,00
11659,3306,171,174,173,2382,2379,2403,844,499,00,48,00000000,00,00
11659,3307,175,170,172,2381,2379,2403,842,499,00,47,00000000,00,00
11659,3308,169,178,172,2383,2377,2402,845,499,00,45,00000000,00,00
11659,3309,170,174,171,2382,2379,2402,841,499,00,46,00000000,00,00
11659,3310,176,169,169,2383,2379,2402,842,499,00,48,00000000,00,00
11659,3311,173,173,169,2384,2378,2402,843,499,00,47,00000000,00,00
11659,3312,176,167,172,2383,2379,2402,841,499,00,47,00000000,00,00
11659,3313,179,163,174,2383,2380,2403,844,499,00,50,00000000,00,00
11659,3314,179,162,173,2382,2381,2402,841,499,00,47,00000000,00,00
11659,3315,174,170,169,2383,2379,2403,837,499,00,46,00000000,00,00
11659,3316,173,172,169,2383,2379,2402,837,499,00,45,00000000,00,00
11659,3317,180,160,172,2382,2380,2402,839,499,00,49,00000000,00,00
11659,3318,179,162,170,2382,2380,2402,837,499,00,47,00000000,00,00
11659,3319,176,165,172,2382,2380,2403,838,499,00,49,00000000,00,00
11659,3320,185,150,177,2382,2382,2404,839,499,00,54,00000000,00,00
11659,3321,181,158,173,2381,2381,2403,838,499,00,49,00000000,00,00
11659,3322,175,168,172,2382,2380,2403,842,499,00,45,00000000,00,00
11659,3323,170,175,170,2384,2378,2403,838,499,00,44,00000000,00,00
11659,3324,182,156,175,2383,2382,2404,841,499,00,53,00000000,00,00
11659,3325,176,166,173,2382,2379,2403,840,499,240,47,00000000,00,00
11659,3326,177,163,175,2383,2380,2404,841,499,00,51,00000000,00,00
11659,3327,76,79,86,2383,2387,2399,377,499,985,20,00000000,00,00
11659,3328,56,59,56,2382,2385,2402,270,499,00,12,00000000,00,00
11659,3329,25,30,30,2385,2391,2400,203,499,00,14,00000000,00,00
11659,3330,23,28,30,2384,2390,2399,194,499,00,15,00000000,00,00
11659,3331,24,29,31,2384,2390,2401,201,499,00,16,00000000,00,00
11659,3332,24,29,31,2385,2390,2401,201,499,00,13,00000000,00,00
11659,3333,75,78,77,2385,2391,2398,431,499,32,13,00000000,00,00
11659,3334,179,160,177,2382,2382,2404,890,499,00,41,00000000,00,00
11659,3335,190,146,182,2383,2383,2405,852,499,219,60,00000000,00,00
11659,3336,286,226,260,2381,2379,2401,1302,499,704,67,00000000,00,00
11659,3337,450,374,403,2379,2375,2396,2134,499,1261,75,00000000,00,00
11659,3338,451,351,412,2378,2375,2397,2113,499,2342,84,00000000,00,00
11659,3339,446,374,400,2378,2374,2394,2117,499,2344,73,00000000,00,00
11659,3340,450,372,408,2377,2374,2395,2136,500,2361,76,00000000,00,00
11659,3341,349,282,321,2378,2377,2399,1627,500,00,72,00000000,00,00
11659,3342,191,153,177,2383,2381,2403,851,499,00,50,00000000,00,00
11659,3343,190,140,185,2384,2383,2405,847,499,00,64,00000000,00,00
11659,3344,191,147,176,2382,2382,2403,845,499,00,52,00000000,00,00
11659,3345,190,140,184,2384,2383,2404,849,499,236,64,00000000,00,00
11659,3346,190,147,180,2382,2381,2402,848,499,00,57,00000000,00,00
11659,3347,191,137,186,2385,2382,2404,845,499,186,66,00000000,00,00
11659,3348,190,140,185,2384,2382,2403,845,499,248,62,00000000,00,00
11659,3349,187,141,186,2383,2383,2404,841,499,224,63,00000000,00,00
11659,3350,190,136,188,2384,2383,2404,846,499,220,63,00000000,00,00
11659,3351,187,144,183,2383,2382,2404,845,499,241,59,00000000,00,00
11659,3352,185,136,191,2384,2382,2404,844,499,228,66,00000000,00,00
11659,3353,184,148,182,2382,2382,2404,841,500,00,56,00000000,00,00
11659,3354,183,152,180,2382,2383,2404,842,500,00,55,00000000,00,00
11659,3355,181,158,177,2381,2382,2403,840,499,00,50,00000000,00,00
11659,3356,181,157,178,2382,2382,2404,841,499,00,50,00000000,00,00
11659,3357,186,148,183,2382,2383,2405,843,499,00,58,00000000,00,00
11659,3358,178,161,177,2383,2382,2405,840,499,00,50,00000000,00,00
11659,3359,181,158,176,2383,2384,2405,844,499,00,50,00000000,00,00
11659,3360,181,159,177,2382,2384,2404,844,499,00,51,00000000,00,00
11659,3361,182,157,176,2384,2384,2405,838,499,00,52,00000000,00,00
11659,3362,185,153,176,2384,2384,2406,842,499,00,50,00000000,00,00
11659,3363,182,153,180,2383,2384,2405,840,499,00,53,00000000,00,00
11659,3364,180,159,176,2383,2383,2404,841,499,00,51,00000000,00,00
11659,3365,177,165,174,2383,2383,2405,843,500,00,47,00000000,00,00
11659,3366,117,100,109,2384,2384,2404,517,500,464,31,00000000,00,00
11659,3367,57,59,57,2386,2390,2400,273,499,1348,12,00000000,00,00
11659,3368,58,59,56,2385,2391,2399,272,499,1336,13,00000000,00,00
11659,3369,57,59,57,2386,2394,2399,273,499,1390,14,00000000,00,00
11659,3370,58,59,57,2385,2392,2398,271,499,1496,13,00000000,00,00
11659,3371,56,59,58,2386,2393,2398,274,499,1375,14,00000000,00,00
11659,3372,57,58,58,2384,2393,2398,272,499,1279,13,00000000,00,00
11659,3373,57,59,57,2385,2394,2398,274,499,1490,14,00000000,00,00
11659,3374,57,59,57,2384,2391,2399,272,499,1385,14,00000000,00,00
11659,3375,57,59,57,2384,2389,2399,273,499,1329,13,00000000,00,00
11659,3376,57,58,57,2384,2385,2405,267,499,1300,15,00000000,00,00
11659,3377,56,57,57,2384,2386,2404,264,499,1341,15,00000000,00,00
11659,3378,56,58,57,2384,2385,2405,260,499,1337,15,00000000,00,00
11659,3379,55,56,57,2383,2388,2402,259,499,1419,17,00000000,00,00
11659,3380,56,57,57,2384,2389,2401,262,499,1578,15,00000000,00,00
11659,3381,56,56,57,2383,2390,2398,261,499,1400,16,00000000,00,00
11659,3382,56,56,58,2384,2388,2404,260,499,1390,17,00000000,00,00
11659,3383,56,56,57,2384,2387,2405,262,500,1462,17,00000000,00,00
11659,3384,56,57,56,2385,2388,2405,260,500,1435,15,00000000,00,00
11659,3385,56,57,58,2384,2388,2404,260,499,1366,16,00000000,00,00
11659,3386,56,65,64,2384,2389,2403,288,499,1389,18,00000000,00,00
11659,3387,165,143,171,2382,2384,2404,777,499,00,45,00000000,00,00
11659,3388,178,168,175,2381,2380,2404,849,499,00,46,00000000,00,00
11659,3389,289,265,271,2381,2379,2401,1394,499,1216,57,00000000,00,00
11659,3390,423,393,393,2379,2373,2396,2093,499,2441,65,00000000,00,00
11659,3391,433,392,397,2380,2375,2396,2120,499,2375,66,00000000,00,00
11659,3392,434,392,399,2379,2374,2396,2126,499,2443,68,00000000,00,00
11659,3393,396,351,364,2379,2375,2397,1916,499,00,68,00000000,00,00
11659,3394,187,170,183,2380,2378,2402,882,499,00,53,00000000,00,00
11659,3395,173,172,173,2381,2379,2403,839,499,00,47,00000000,00,00
11659,3396,171,172,174,2382,2379,2403,841,499,00,48,00000000,00,00
11659,3397,170,177,173,2384,2379,2405,844,499,00,44,00000000,00,00
11659,3398,175,167,173,2382,2380,2404,837,499,00,48,00000000,00,00
11659,3399,175,168,173,2382,2380,2404,838,499,00,46,00000000,00,00
11659,3400,177,165,173,2382,2380,2404,839,499,00,47,00000000,00,00
11659,3401,177,166,173,2382,2380,2403,841,499,00,48,00000000,00,00
11659,3402,170,174,173,2384,2378,2403,842,499,00,47,00000000,00,00
11659,3403,177,167,171,2384,2379,2404,838,499,00,47,00000000,00,00
11659,3404,179,163,172,2382,2380,2402,841,499,00,48,00000000,00,00
11659,3405,184,154,175,2382,2382,2404,840,499,00,52,00000000,00,00
11659,3406,179,162,175,2380,2379,2403,836,499,00,49,00000000,00,00
11659,3407,180,159,174,2381,2381,2404,836,499,00,49,00000000,00,00
11659,3408,173,170,173,2381,2378,2402,839,499,00,45,00000000,00,00
11659,3409,181,160,173,2381,2381,2403,835,499,00,49,00000000,00,00
11659,3410,181,158,175,2381,2381,2403,839,499,00,50,00000000,00,00
11659,3411,186,148,179,2382,2382,2403,839,499,00,56,00000000,00,00
11659,3412,177,160,177,2381,2380,2403,840,499,00,52,00000000,00,00
11659,3413,177,163,174,2380,2381,2402,834,499,00,48,00000000,00,00
11659,3414,175,166,174,2382,2381,2403,836,499,00,46,00000000,00,00
11659,3415,184,150,177,2383,2383,2404,838,499,00,54,00000000,00,00
11659,3416,183,154,176,2383,2383,2404,841,499,00,50,00000000,00,00
11659,3417,184,149,179,2383,2383,2404,841,499,00,55,00000000,00,00
11659,3418,138,126,135,2381,2383,2401,649,500,291,37,00000000,00,00
11659,3419,57,59,57,2383,2388,2398,270,500,1369,14,00000000,00,00
11659,3420,39,43,43,2384,2390,2399,227,499,00,14,00000000,00,00
11659,3421,25,30,31,2384,2390,2398,205,499,00,13,00000000,00,00
11659,3422,25,29,32,2385,2390,2399,206,499,00,14,00000000,00,00
11659,3423,24,29,31,2385,2391,2397,198,499,00,14,00000000,00,00
11659,3424,25,30,31,2384,2388,2401,205,499,00,15,00000000,00,00
11659,3425,24,28,31,2384,2390,2399,199,499,00,15,00000000,00,00
11659,3426,25,31,31,2386,2387,2404,208,499,00,14,00000000,00,00
11659,3427,25,28,30,2386,2392,2398,198,499,00,15,00000000,00,00
11659,3428,25,30,30,2387,2388,2402,202,499,00,15,00000000,00,00
11659,3429,24,30,30,2386,2390,2401,201,499,00,16,00000000,00,00
11659,3430,24,29,31,2385,2389,2402,200,499,00,16,00000000,00,00
11659,3431,24,29,31,2385,2390,2400,200,499,00,17,00000000,00,00
11659,3432,24,29,31,2386,2390,2400,200,500,00,17,00000000,00,00
11659,3433,25,28,31,2385,2391,2397,198,499,00,16,00000000,00,00
11659,3434,24,28,31,2386,2393,2397,197,499,00,17,00000000,00,00
11659,3435,25,27,31,2385,2392,2395,198,499,00,18,00000000,00,00
11659,3436,24,28,31,2384,2390,2398,199,499,00,16,00000000,00,00
11659,3437,24,28,31,2386,2392,2398,199,499,00,17,00000000,00,00
11659,3438,24,27,29,2386,2392,2398,191,499,00,15,00000000,00,00
11659,3439,25,28,30,2386,2391,2396,198,499,00,16,00000000,00,00
11659,3440,24,27,31,2386,2391,2397,196,499,00,16,00000000,00,00
11659,3441,24,28,31,2385,2390,2397,197,499,00,17,00000000,00,00
11659,3442,24,27,29,2386,2391,2399,191,500,00,16,00000000,00,00
11659,3443,24,28,29,2385,2390,2399,192,499,00,16,00000000,00,00
11659,3444,148,154,154,2382,2387,2397,799,499,00,15,00000000,00,00
11659,3445,181,153,176,2382,2383,2402,839,499,00,49,00000000,00,00
11659,3446,192,141,182,2384,2384,2404,851,499,00,59,00000000,00,00
11659,3447,346,286,316,2381,2379,2399,1625,499,1166,70,00000000,00,00
11659,3448,449,369,404,2379,2377,2396,2120,499,1198,75,00000000,00,00
11659,3449,454,381,409,2379,2376,2394,2159,499,2414,73,00000000,00,00
11659,3450,448,362,406,2380,2377,2396,2115,500,2356,78,00000000,00,00
11659,3451,450,373,406,2379,2376,2396,2137,500,2375,76,00000000,00,00
11659,3452,298,217,272,2381,2379,2401,1332,499,00,73,00000000,00,00
11659,3453,189,147,178,2383,2383,2403,846,499,00,55,00000000,00,00
11659,3454,189,140,185,2384,2382,2403,849,499,00,63,00000000,00,00
11659,3455,190,149,175,2383,2382,2402,846,499,00,53,00000000,00,00
11659,3456,186,153,174,2382,2382,2402,843,499,00,53,00000000,00,00
11659,3457,188,149,175,2384,2383,2403,843,500,00,55,00000000,00,00
11659,3458,183,157,173,2384,2381,2403,844,499,00,50,00000000,00,00
11659,3459,179,164,171,2384,2381,2402,842,499,00,48,00000000,00,00
11659,3460,173,173,170,2383,2379,2402,844,499,00,47,00000000,00,00
11659,3461,171,177,169,2383,2379,2402,841,499,00,46,00000000,00,00
11659,3462,177,167,172,2383,2381,2402,844,499,00,48,00000000,00,00
11659,3463,177,166,170,2384,2381,2403,841,499,00,48,00000000,00,00
11659,3464,172,171,171,2385,2379,2402,840,499,00,49,00000000,00,00
11659,3465,164,183,170,2387,2378,2403,842,500,00,48,00000000,00,00
11659,3466,166,179,171,2386,2378,2402,838,500,00,46,00000000,00,00
11659,3467,166,180,171,2384,2378,2403,839,499,00,46,00000000,00,00
11659,3468,173,170,171,2383,2379,2402,837,499,00,46,00000000,00,00
11659,3469,179,161,172,2383,2382,2403,838,499,00,48,00000000,00,00
11659,3470,182,162,172,2383,2381,2401,844,499,00,49,00000000,00,00
11659,3471,405,374,366,2381,2375,2394,1981,499,1958,64,00000000,00,00
11659,3472,437,396,393,2381,2374,2393,2126,499,2466,64,00000000,00,00
11659,3473,429,376,387,2380,2374,2393,2060,499,00,68,00000000,00,00
11659,3474,201,179,191,2381,2379,2400,938,499,00,54,00000000,00,00
11659,3475,185,152,176,2381,2380,2401,839,500,00,53,00000000,00,00
11659,3476,181,160,175,2381,2378,2401,840,500,00,49,00000000,00,00
11659,3477,175,170,173,2382,2378,2401,842,499,00,46,00000000,00,00
11659,3478,171,175,172,2383,2377,2401,844,499,00,46,00000000,00,00
11659,3479,179,166,170,2384,2379,2402,843,499,00,47,00000000,00,00
11659,3480,175,170,170,2384,2377,2401,840,499,00,48,00000000,00,00
11659,3481,176,169,171,2384,2379,2402,844,499,00,47,00000000,00,00
11659,3482,173,172,170,2383,2378,2401,839,499,00,45,00000000,00,00
11659,3483,178,163,173,2382,2379,2402,841,500,00,48,00000000,00,00
11659,3484,181,162,171,2383,2379,2402,841,500,00,49,00000000,00,00
11659,3485,188,151,175,2383,2380,2403,839,499,00,54,00000000,00,00
11659,3486,184,156,172,2382,2380,2402,838,499,00,50,00000000,00,00
11659,3487,183,156,175,2383,2380,2403,839,499,00,52,00000000,00,00
11659,3488,177,167,171,2383,2380,2403,838,499,00,46,00000000,00,00
11659,3489,176,165,173,2383,2381,2403,840,499,00,47,00000000,00,00
11659,3490,182,157,175,2384,2383,2404,842,499,00,51,00000000,00,00
11659,3491,177,164,172,2383,2380,2403,838,499,00,48,00000000,00,00
11659,3492,176,167,172,2384,2380,2404,835,500,00,47,00000000,00,00
11659,3493,172,173,171,2384,2378,2403,839,499,00,47,00000000,00,00
11659,3494,172,173,171,2384,2377,2403,840,499,00,46,00000000,00,00
11659,3495,167,178,171,2386,2376,2404,838,499,00,48,00000000,00,00
11659,3496,174,172,169,2384,2378,2404,838,499,00,45,00000000,00,00
11659,3497,187,170,171,2384,2380,2403,860,499,179,42,00000000,00,00
11659,3498,446,411,409,2381,2372,2394,2207,499,2081,65,00000000,00,00
11659,3499,421,411,400,2381,2371,2397,2136,499,1217,60,00000000,00,00
11659,3500,411,398,386,2381,2371,2397,2065,499,00,61,00000000,00,00
11659,3501,191,197,193,2385,2376,2402,950,499,00,50,00000000,00,00
11659,3502,171,174,171,2383,2378,2402,839,499,00,47,00000000,00,00
11659,3503,168,176,171,2384,2378,2403,838,500,00,45,00000000,00,00
11659,3504,185,166,159,2380,2380,2404,836,500,00,45,00000000,00,00
11659,3505,166,179,174,2383,2378,2403,841,499,00,46,00000000,00,00
11659,3506,167,177,173,2383,2377,2402,837,499,00,45,00000000,00,00
11659,3507,161,185,173,2385,2377,2403,843,499,229,49,00000000,00,00
11659,3508,166,179,172,2385,2378,2403,839,499,00,47,00000000,00,00
11659,3509,167,177,171,2383,2378,2403,836,499,00,45,00000000,00,00
11659,3510,163,181,175,2384,2376,2402,838,499,00,46,00000000,00,00
11659,3511,158,186,178,2384,2376,2403,838,499,00,50,00000000,00,00
11659,3512,151,185,195,2383,2374,2401,848,499,00,51,00000000,00,00
