11554,4260,61,62,55,2410,2401,2428,303,500,00,12,00000000,00,00
11554,4270,269,273,280,2408,2396,2423,1414,500,24,40,00000000,00,00
11554,4280,156,169,174,2411,2399,2426,827,500,00,36,00000000,00,00
11554,4290,149,163,192,2411,2400,2422,828,500,23,32,00000000,00,00
11554,4300,250,251,290,2408,2398,2421,1346,499,00,35,00000000,00,00
11554,4310,155,159,191,2410,2399,2422,829,499,00,31,00000000,00,00
11554,4320,185,181,217,2411,2399,2422,969,499,312,33,00000000,00,00
11554,4330,225,221,253,2410,2397,2422,1181,499,00,34,00000000,00,00
11554,4340,160,155,189,2411,2398,2421,827,499,00,32,00000000,00,00
11554,4350,130,130,152,2409,2397,2421,681,499,00,25,00000000,00,00
11554,4360,16,18,15,2411,2399,2422,119,499,00,11,00000000,00,00
11554,4370,236,238,249,2407,2396,2419,1250,499,00,22,00000000,00,00
11554,4380,155,166,180,2411,2397,2422,827,499,00,25,00000000,00,00
11554,4390,145,168,183,2411,2394,2419,826,499,00,32,00000000,00,00
11554,4400,108,116,122,2407,2390,2417,578,499,00,21,00000000,00,00
11554,4410,257,276,303,2401,2386,2410,1435,499,00,40,00000000,00,00
11554,4420,136,171,195,2405,2387,2411,836,499,25,41,00000000,00,00
11554,4430,227,245,319,2399,2386,2405,1359,499,00,73,00000000,00,00
11554,4440,143,134,218,2399,2387,2402,831,499,00,77,00000000,00,00
11554,4450,143,168,190,2399,2384,2408,827,499,00,34,00000000,00,00
11554,4460,144,153,169,2398,2384,2410,780,499,00,27,00000000,00,00
11554,4470,239,241,277,2398,2387,2409,1284,499,23,35,00000000,00,00
11554,4480,156,158,190,2401,2388,2410,828,499,00,30,00000000,00,00
11554,4490,141,140,167,2401,2388,2411,736,499,131,28,00000000,00,00
11554,4500,53,52,43,2401,2388,2412,258,499,923,09,00000000,00,00
11554,4510,160,163,175,2397,2384,2409,851,499,487,22,00000000,00,00
11554,4520,202,210,229,2396,2383,2408,1077,500,00,32,00000000,00,00
11554,4530,158,166,179,2396,2382,2408,830,499,00,32,00000000,00,00
11554,4540,118,123,135,2398,2385,2408,627,499,00,24,00000000,00,00
11554,4550,258,257,286,2396,2383,2404,1372,499,24,31,00000000,00,00
11554,4560,159,155,190,2398,2385,2408,828,499,00,33,00000000,00,00
11554,4570,159,154,192,2401,2387,2411,827,499,00,34,00000000,00,00
11554,4580,264,248,290,2399,2385,2409,1363,499,24,37,00000000,00,00
11554,4590,161,158,187,2401,2386,2412,832,499,00,31,00000000,00,00
11554,4600,162,152,192,2399,2385,2411,829,499,24,36,00000000,00,00
11554,4610,179,172,200,2397,2383,2408,942,499,310,31,00000000,00,00
11554,4620,214,209,239,2392,2377,2403,1109,499,24,32,00000000,00,00
11554,4630,165,163,174,2395,2381,2409,828,500,00,35,00000000,00,00
11554,4640,134,131,128,2405,2392,2421,656,500,247,29,00000000,00,00
11554,4650,122,121,114,2406,2396,2424,612,500,272,22,00000000,00,00
11554,4660,251,230,234,2407,2396,2423,1229,500,00,45,00000000,00,00
11554,4670,168,162,162,2413,2404,2431,824,500,00,39,00000000,00,00
11554,4680,147,135,137,2413,2405,2431,706,500,00,35,00000000,00,00
11554,4690,41,44,42,2416,2410,2436,245,500,00,15,00000000,00,00
11554,4700,281,279,279,2415,2407,2432,1459,500,00,44,00000000,00,00
11554,4710,164,163,167,2418,2411,2437,826,500,00,39,00000000,00,00
11554,4720,160,166,167,2422,2412,2439,825,500,00,39,00000000,00,00
11554,4730,272,259,257,2418,2409,2435,1368,500,00,45,00000000,00,00
11554,4740,173,157,160,2418,2411,2438,822,500,00,42,00000000,00,00
11554,4750,162,159,167,2417,2408,2435,816,500,00,38,00000000,00,00
11554,4760,25,26,22,2417,2411,2438,148,500,23,12,00000000,00,00
11554,4770,272,267,267,2414,2406,2431,1405,500,00,44,00000000,00,00
11554,4780,161,167,167,2415,2406,2432,826,500,00,39,00000000,00,00
11554,4790,163,165,165,2412,2404,2428,824,500,00,38,00000000,00,00
11554,4800,75,75,68,2410,2407,2430,373,500,731,16,00000000,00,00
11554,4810,54,51,44,2409,2403,2428,256,500,994,10,00000000,00,00
11554,4820,271,269,266,2406,2398,2422,1391,500,00,44,00000000,00,00
11554,4830,160,171,172,2408,2398,2424,837,500,00,39,00000000,00,00
11554,4840,205,208,208,2404,2396,2421,1052,500,436,41,00000000,00,00
11554,4850,223,225,239,2403,2393,2418,1169,500,00,40,00000000,00,00
11554,4860,166,163,167,2403,2394,2421,823,500,00,39,00000000,00,00
11554,4870,138,137,146,2405,2396,2423,695,500,81,33,00000000,00,00
11554,4880,275,274,293,2401,2390,2417,1447,500,00,40,00000000,00,00
11554,4890,164,160,177,2400,2391,2418,824,500,00,40,00000000,00,00
11554,4900,159,154,191,2401,2391,2414,827,500,00,41,00000000,00,00
11554,4910,219,209,246,2399,2388,2413,1150,500,620,37,00000000,00,00
11554,4920,193,176,225,2401,2390,2414,984,500,00,44,00000000,00,00
11554,4930,169,146,195,2400,2387,2414,830,500,00,45,00000000,00,00
11554,4940,262,243,293,2397,2385,2411,1354,500,00,45,00000000,00,00
11554,4950,169,149,188,2397,2386,2411,827,499,00,36,00000000,00,00
11554,4960,173,147,185,2396,2384,2410,825,499,00,35,00000000,00,00
11554,4970,82,72,86,2398,2385,2410,412,499,00,23,00000000,00,00
11554,4980,103,92,106,2398,2386,2411,530,500,256,22,00000000,00,00
11554,4990,252,225,265,2394,2383,2408,1256,500,00,38,00000000,00,00
11554,5000,168,156,185,2389,2378,2402,833,499,00,29,00000000,00,00
11554,5010,260,248,275,2388,2376,2401,1327,499,00,33,00000000,00,00
11554,5020,164,156,184,2391,2378,2403,828,499,00,31,00000000,00,00
11554,5030,158,156,185,2391,2375,2401,823,499,00,36,00000000,00,00
11554,5040,85,86,104,2394,2372,2399,471,499,00,30,00000000,00,00
11554,5050,48,43,61,2394,2371,2388,291,499,00,26,00000000,00,00
11554,5060,304,200,337,2374,2363,2383,1453,499,00,109,00000000,00,00
11554,5070,166,106,224,2384,2372,2388,829,499,18,102,00000000,00,00
11554,5080,161,111,224,2384,2372,2386,828,499,00,98,00000000,00,00
11554,5090,254,210,330,2381,2367,2387,1362,499,24,99,00000000,00,00
11554,5100,158,118,221,2383,2367,2384,828,499,00,91,00000000,00,00
11554,5110,158,131,206,2380,2363,2387,816,499,09,69,00000000,00,00
11554,5120,44,42,43,2381,2364,2395,245,500,00,14,00000000,00,00
11554,5130,279,250,287,2375,2361,2388,1378,500,00,38,00000000,00,00
11554,5140,176,146,186,2377,2363,2390,824,500,00,38,00000000,00,00
11554,5150,164,154,185,2377,2362,2388,821,500,00,35,00000000,00,00
11554,5160,62,60,55,2381,2362,2394,304,499,866,13,00000000,00,00
11554,5170,56,53,49,2381,2364,2394,270,500,00,11,00000000,00,00
11554,5180,264,262,294,2376,2359,2387,1390,500,00,43,00000000,00,00
11554,5190,174,149,186,2378,2362,2389,828,500,00,38,00000000,00,00
11554,5200,176,147,189,2375,2360,2389,827,500,00,41,00000000,00,00
11554,5210,277,246,287,2371,2356,2383,1361,500,00,41,00000000,00,00
11554,5220,175,152,189,2373,2359,2386,830,500,00,36,00000000,00,00
11554,5230,266,257,295,2371,2356,2383,1377,500,00,44,00000000,00,00
11554,5240,167,155,192,2371,2356,2384,831,500,00,40,00000000,00,00
11554,5250,156,146,205,2372,2353,2381,827,500,00,61,00000000,00,00
11554,5260,90,82,116,2373,2350,2378,484,500,00,41,00000000,00,00
11554,5270,234,224,288,2366,2347,2376,1272,500,00,63,00000000,00,00
11554,5280,158,142,209,2368,2349,2377,830,500,00,68,00000000,00,00
11554,5290,157,144,207,2368,2350,2379,827,500,00,64,00000000,00,00
11554,5300,96,87,98,2370,2354,2386,466,500,540,22,00000000,00,00
11554,5310,51,49,43,2374,2357,2391,249,500,932,09,00000000,00,00
11554,5320,265,248,286,2370,2356,2386,1347,500,00,45,00000000,00,00
11554,5330,171,150,193,2373,2361,2390,830,500,00,42,00000000,00,00
11554,5340,168,153,192,2372,2360,2388,829,500,00,41,00000000,00,00
11554,5350,175,166,187,2366,2355,2381,896,500,481,29,00000000,00,00
11554,5360,237,218,262,2364,2352,2379,1195,500,00,47,00000000,00,00
11554,5370,167,153,190,2365,2352,2381,822,500,00,39,00000000,00,00
11554,5380,203,201,246,2364,2350,2379,1074,500,478,50,00000000,00,00
11554,5390,218,213,251,2363,2349,2378,1129,500,00,43,00000000,00,00
11554,5400,446,444,494,2351,2339,2368,2417,500,2045,54,00000000,00,00
11554,5410,473,468,517,2353,2341,2369,2547,500,2352,54,00000000,00,00
11554,5420,437,429,480,2353,2341,2370,2330,500,00,55,00000000,00,00
11554,5430,159,157,196,2361,2347,2376,824,500,00,43,00000000,00,00
11554,5440,167,155,192,2356,2346,2373,821,500,00,36,00000000,00,00
11554,5450,94,85,102,2358,2349,2376,464,500,00,23,00000000,00,00
11554,5460,78,75,84,2357,2347,2374,415,500,82,18,00000000,00,00
11554,5470,272,239,286,2355,2346,2374,1318,500,00,45,00000000,00,00
11554,5480,175,147,202,2358,2347,2376,827,500,00,49,00000000,00,00
11554,5490,160,133,183,2359,2348,2376,755,500,99,46,00000000,00,00
11554,5500,205,185,214,2358,2345,2374,1016,500,627,34,00000000,00,00
11554,5510,212,180,235,2357,2344,2371,1018,500,00,48,00000000,00,00
11554,5520,174,145,200,2359,2347,2374,821,500,00,50,00000000,00,00
11554,5530,257,228,288,2356,2345,2372,1277,500,1001,53,00000000,00,00
11554,5540,192,164,219,2356,2345,2372,920,500,00,49,00000000,00,00
11554,5550,170,149,197,2357,2348,2373,820,500,00,43,00000000,00,00
11554,5560,108,97,124,2361,2352,2377,535,500,00,31,00000000,00,00
11554,5570,253,229,273,2360,2350,2376,1268,500,00,41,00000000,00,00
11554,5580,169,148,203,2362,2351,2377,821,500,00,49,00000000,00,00
11554,5590,166,148,202,2362,2352,2378,821,500,00,48,00000000,00,00
11554,5600,94,89,104,2362,2351,2379,472,500,580,24,00000000,00,00
11554,5610,51,49,43,2360,2350,2380,248,500,956,09,00000000,00,00
11554,5620,257,245,278,2356,2345,2376,1307,500,00,40,00000000,00,00
11554,5630,172,151,202,2367,2355,2385,835,500,00,48,00000000,00,00
11554,5640,188,158,219,2373,2362,2392,903,500,174,54,00000000,00,00
11554,5650,250,219,281,2373,2362,2392,1238,500,00,56,00000000,00,00
11554,5660,174,144,202,2375,2363,2392,823,500,00,52,00000000,00,00
11554,5670,260,220,277,2373,2362,2390,1252,500,952,53,00000000,00,00
11554,5680,187,169,212,2372,2360,2390,914,500,00,43,00000000,00,00
11554,5690,165,151,199,2370,2355,2388,823,499,00,50,00000000,00,00
11554,5700,265,251,297,2355,2341,2372,1357,500,00,51,00000000,00,00
11554,5710,168,149,199,2359,2345,2377,819,500,00,50,00000000,00,00
11554,5720,164,151,201,2364,2349,2382,819,499,00,51,00000000,00,00
11554,5730,51,50,58,2367,2353,2389,281,500,00,19,00000000,00,00
11554,5740,40,41,44,2366,2354,2388,239,500,00,14,00000000,00,00
11554,5750,278,252,300,2361,2349,2380,1376,500,00,48,00000000,00,00
11554,5760,183,145,199,2364,2353,2383,829,500,00,48,00000000,00,00
11554,5770,227,197,244,2363,2352,2382,1083,500,507,45,00000000,00,00
11554,5780,228,202,250,2363,2350,2382,1109,499,00,47,00000000,00,00
11554,5790,173,148,197,2365,2353,2384,817,500,00,45,00000000,00,00
11554,5800,149,125,163,2364,2354,2382,694,500,24,38,00000000,00,00
11554,5810,291,254,316,2361,2349,2379,1428,500,00,55,00000000,00,00
11554,5820,179,144,197,2361,2351,2380,819,500,00,48,00000000,00,00
11554,5830,177,145,193,2362,2350,2379,816,499,00,43,00000000,00,00
11554,5840,68,64,62,2361,2350,2379,329,499,812,12,00000000,00,00
11554,5850,278,249,291,2349,2340,2367,1359,499,00,41,00000000,00,00
11554,5860,177,144,201,2358,2349,2377,821,499,00,50,00000000,00,00
11554,5870,178,146,196,2360,2350,2379,817,499,00,45,00000000,00,00
11554,5880,64,56,66,2362,2351,2381,317,499,00,19,00000000,00,00
11554,5890,44,42,46,2359,2348,2378,243,499,00,15,00000000,00,00
11554,5900,292,247,310,2347,2336,2366,1399,499,00,57,00000000,00,00
11554,5910,183,141,200,2352,2342,2372,820,499,00,52,00000000,00,00
11554,5920,180,142,201,2359,2349,2378,819,499,00,52,00000000,00,00
11554,5930,237,207,252,2358,2350,2378,1160,499,1083,45,00000000,00,00
11554,5940,199,159,223,2359,2349,2378,923,499,00,56,00000000,00,00
11554,5950,184,139,203,2357,2347,2378,819,499,00,56,00000000,00,00
11554,5960,285,237,298,2354,2344,2376,1345,499,00,57,00000000,00,00
11554,5970,184,144,203,2356,2346,2379,821,499,00,53,00000000,00,00
11554,5980,175,153,197,2355,2347,2381,821,499,00,51,00000000,00,00
11554,5990,279,261,281,2352,2346,2379,1362,500,00,50,00000000,00,00
11554,6000,174,155,190,2354,2346,2381,818,500,00,47,00000000,00,00
11554,6010,198,176,220,2355,2345,2379,949,500,300,51,00000000,00,00
11554,6020,250,225,275,2354,2344,2377,1228,500,24,53,00000000,00,00
11554,6030,175,152,192,2355,2345,2380,817,500,00,47,00000000,00,00
11554,6040,147,129,171,2359,2347,2379,709,500,00,41,00000000,00,00
11554,6050,70,61,76,2363,2350,2381,356,499,56,22,00000000,00,00
11554,6060,283,241,306,2358,2344,2375,1375,499,00,57,00000000,00,00
11554,6070,179,142,205,2359,2346,2374,828,499,00,55,00000000,00,00
11554,6080,170,136,187,2361,2347,2377,777,499,76,46,00000000,00,00
11554,6090,255,233,278,2359,2346,2376,1279,499,00,44,00000000,00,00
11554,6100,177,149,188,2359,2348,2381,817,500,00,49,00000000,00,00
11554,6110,180,153,176,2357,2348,2381,812,500,00,47,00000000,00,00
11554,6120,86,75,79,2359,2352,2386,405,500,00,26,00000000,00,00
11554,6130,116,90,95,2353,2352,2381,524,500,18,31,00000000,00,00
11554,6140,298,228,245,2348,2346,2373,1287,500,00,64,00000000,00,00
11554,6150,211,123,168,2348,2351,2375,808,500,00,67,00000000,00,00
11554,6160,248,136,207,2344,2345,2370,965,500,337,81,00000000,00,00
11554,6170,296,170,264,2348,2342,2368,1213,500,00,98,00000000,00,00
11554,6180,210,109,193,2350,2347,2372,822,500,24,87,00000000,00,00
11554,6190,276,163,268,2352,2346,2373,1172,500,659,97,00000000,00,00
11554,6200,244,133,228,2355,2349,2375,986,500,17,94,00000000,00,00
11554,6210,202,102,211,2358,2349,2375,822,500,17,99,00000000,00,00
11554,6220,138,78,138,2359,2351,2375,574,500,00,61,00000000,00,00
11554,6230,15,17,16,2362,2353,2371,114,500,00,10,00000000,00,00
11554,6240,288,183,301,2354,2343,2372,1302,500,00,99,00000000,00,00
11554,6250,203,102,217,2356,2347,2374,828,500,00,103,00000000,00,00
11554,6260,181,105,238,2360,2344,2368,834,500,00,114,00000000,00,00
11554,6270,101,68,111,2361,2346,2367,458,500,618,46,00000000,00,00
11554,6280,305,190,316,2351,2345,2371,1366,500,00,107,00000000,00,00
11554,6290,211,106,196,2353,2350,2376,822,500,16,89,00000000,00,00
11554,6300,253,141,237,2353,2350,2375,1038,500,465,92,00000000,00,00
11554,6310,254,149,268,2354,2344,2369,1110,500,17,103,00000000,00,00
11554,6320,200,108,203,2354,2349,2373,818,500,00,90,00000000,00,00
11554,6330,287,178,305,2353,2346,2374,1285,500,935,107,00000000,00,00
11554,6340,168,133,245,2365,2345,2374,872,500,00,100,00000000,00,00
11554,6350,162,126,234,2366,2345,2374,833,500,00,98,00000000,00,00
11554,6360,99,82,128,2365,2344,2374,501,500,00,49,00000000,00,00
11554,6370,28,30,31,2371,2345,2376,181,500,00,12,00000000,00,00
11554,6380,266,223,338,2362,2342,2372,1370,500,00,100,00000000,00,00
11554,6390,164,120,232,2365,2345,2371,820,500,19,99,00000000,00,00
11554,6400,188,102,223,2360,2343,2368,815,500,16,105,00000000,00,00
11554,6410,71,58,69,2359,2343,2364,330,500,850,22,00000000,00,00
11554,6420,114,81,125,2360,2340,2365,528,500,237,44,00000000,00,00
11554,6430,291,164,300,2352,2338,2366,1247,500,18,115,00000000,00,00
11554,6440,187,104,227,2355,2339,2364,818,500,16,107,00000000,00,00
11554,6450,257,178,316,2354,2336,2364,1235,500,868,114,00000000,00,00
11554,6460,200,125,251,2354,2336,2361,922,500,00,107,00000000,00,00
11554,6470,179,106,232,2357,2338,2361,821,500,00,108,00000000,00,00
11554,6480,264,212,337,2355,2336,2364,1348,500,22,106,00000000,00,00
11554,6490,163,123,236,2360,2339,2367,829,500,00,101,00000000,00,00
11554,6500,165,119,236,2361,2339,2366,827,500,22,103,00000000,00,00
11554,6510,80,54,86,2360,2341,2365,371,500,00,38,00000000,00,00
11554,6520,15,17,16,2359,2343,2364,113,500,00,10,00000000,00,00
11554,6530,330,207,300,2346,2342,2367,1405,499,00,96,00000000,00,00
11554,6540,210,105,200,2339,2335,2361,814,499,21,92,00000000,00,00
11554,6550,210,102,203,2334,2330,2358,811,499,20,95,00000000,00,00
11554,6560,87,63,75,2336,2336,2349,369,499,733,23,00000000,00,00
11554,6570,73,57,63,2333,2338,2347,321,499,00,17,00000000,00,00
11554,6580,28,26,26,2333,2338,2348,159,499,00,12,00000000,00,00
11554,6590,14,16,16,2329,2328,2339,107,499,00,10,00000000,00,00
11554,6600,139,98,132,2331,2328,2347,630,499,410,43,00000000,00,00
11554,6610,414,272,402,2332,2321,2349,1858,499,620,109,00000000,00,00
11554,6620,542,372,540,2328,2314,2350,2525,499,2300,121,00000000,00,00
11554,6630,540,375,526,2326,2315,2347,2501,499,2290,115,00000000,00,00
11554,6640,297,184,321,2334,2319,2350,1323,499,00,117,00000000,00,00
11554,6650,192,102,234,2343,2325,2353,827,499,00,113,00000000,00,00
11554,6660,160,106,214,2349,2328,2359,757,500,106,95,00000000,00,00
11554,6670,180,160,202,2351,2329,2369,915,500,758,46,00000000,00,00
11554,6680,206,174,244,2352,2334,2370,999,500,25,64,00000000,00,00
11554,6690,169,144,210,2352,2334,2369,821,500,00,63,00000000,00,00
11554,6700,130,111,142,2348,2335,2370,605,500,335,33,00000000,00,00
11554,6710,257,241,272,2341,2328,2362,1281,500,00,40,00000000,00,00
11554,6720,185,145,203,2344,2333,2365,825,500,00,51,00000000,00,00
11554,6730,187,150,207,2346,2336,2368,846,500,93,51,00000000,00,00
11554,6740,284,234,300,2345,2334,2367,1334,500,00,59,00000000,00,00
11554,6750,183,141,203,2347,2336,2367,815,500,00,55,00000000,00,00
11554,6760,168,131,191,2349,2336,2368,760,500,73,54,00000000,00,00
11554,6770,108,95,114,2351,2337,2370,539,500,263,26,00000000,00,00
11554,6780,258,223,286,2348,2334,2366,1251,500,00,59,00000000,00,00
11554,6790,171,146,202,2350,2335,2367,816,500,24,53,00000000,00,00
11554,6800,151,130,175,2348,2332,2368,716,500,144,46,00000000,00,00
11554,6810,51,50,43,2346,2334,2367,251,500,933,08,00000000,00,00
11554,6820,266,240,281,2343,2329,2361,1299,500,00,44,00000000,00,00
11554,6830,176,151,202,2347,2332,2366,824,500,00,49,00000000,00,00
11554,6840,178,148,200,2346,2330,2364,824,500,00,48,00000000,00,00
11554,6850,270,242,290,2344,2328,2362,1313,500,00,49,00000000,00,00
11554,6860,170,149,199,2344,2327,2361,815,500,00,50,00000000,00,00
11554,6870,234,211,272,2343,2325,2360,1166,500,701,62,00000000,00,00
11554,6880,204,181,233,2343,2326,2360,989,500,00,52,00000000,00,00
11554,6890,170,148,204,2345,2326,2362,820,500,00,56,00000000,00,00
11554,6900,264,244,315,2344,2325,2361,1352,500,00,71,00000000,00,00
11554,6910,166,137,220,2350,2329,2362,825,500,00,78,00000000,00,00
11554,6920,166,126,229,2352,2329,2359,828,500,00,93,00000000,00,00
11554,6930,42,39,48,2355,2331,2369,235,500,00,20,00000000,00,00
11554,6940,149,144,168,2352,2332,2368,781,500,528,31,00000000,00,00
11554,6950,224,199,255,2347,2331,2365,1097,500,00,55,00000000,00,00
11554,6960,168,147,206,2348,2330,2365,820,500,00,58,00000000,00,00
11554,6970,131,119,158,2351,2332,2368,649,500,286,43,00000000,00,00
11554,6980,51,50,43,2353,2335,2373,250,500,939,09,00000000,00,00
11554,6990,243,237,272,2348,2334,2366,1253,500,00,42,00000000,00,00
11554,7000,163,147,213,2348,2332,2364,823,500,23,64,00000000,00,00
11554,7010,168,122,232,2351,2330,2358,829,500,00,97,00000000,00,00
11554,7020,283,201,335,2344,2325,2354,1358,500,00,109,00000000,00,00
11554,7030,183,107,231,2354,2332,2360,829,500,00,107,00000000,00,00
11554,7040,186,107,232,2353,2332,2360,829,500,18,108,00000000,00,00
11554,7050,305,186,322,2346,2331,2363,1346,500,17,115,00000000,00,00
11554,7060,180,109,234,2353,2331,2359,830,500,24,108,00000000,00,00
11554,7070,181,110,230,2354,2332,2361,828,500,00,105,00000000,00,00
11554,7080,287,190,334,2353,2333,2363,1349,500,17,118,00000000,00,00
11554,7090,178,112,235,2356,2335,2364,830,500,00,107,00000000,00,00
11554,7100,187,106,232,2356,2336,2365,828,500,18,110,00000000,00,00
11554,7110,289,187,334,2353,2333,2366,1341,500,00,121,00000000,00,00
11554,7120,174,120,236,2357,2336,2366,839,500,00,103,00000000,00,00
11554,7130,254,153,270,2351,2338,2367,1107,500,571,107,00000000,00,00
11554,7140,265,137,226,2344,2342,2369,1029,499,15,91,00000000,00,00
11554,7150,219,110,180,2342,2343,2369,808,499,21,79,00000000,00,00
11554,7160,154,80,135,2343,2342,2364,593,499,00,61,00000000,00,00
11554,7170,15,17,16,2346,2349,2361,116,499,00,10,00000000,00,00
11554,7180,257,194,222,2341,2341,2362,1144,499,982,55,00000000,00,00
11554,7190,205,149,171,2339,2337,2366,829,499,00,57,00000000,00,00
11554,7200,205,135,166,2338,2340,2366,796,499,00,60,00000000,00,00
11554,7210,136,85,108,2337,2339,2363,531,499,439,40,00000000,00,00
11554,7220,267,205,225,2338,2338,2362,1178,499,1037,53,00000000,00,00
11554,7230,229,113,201,2343,2339,2367,865,499,86,90,00000000,00,00
11554,7240,199,103,224,2350,2338,2367,823,500,00,107,00000000,00,00
11554,7250,293,189,325,2350,2335,2366,1340,500,00,113,00000000,00,00
11554,7260,177,117,231,2352,2333,2363,828,500,00,101,00000000,00,00
11554,7270,168,147,210,2348,2329,2367,819,500,00,62,00000000,00,00
11554,7280,74,63,84,2349,2331,2370,368,500,00,29,00000000,00,00
11554,7290,224,212,247,2347,2329,2369,1154,500,1036,44,00000000,00,00
11554,7300,183,150,213,2348,2334,2371,842,500,25,60,00000000,00,00
11554,7310,186,140,202,2349,2337,2369,814,500,00,55,00000000,00,00
11554,7320,118,95,123,2351,2336,2371,534,500,484,32,00000000,00,00
11554,7330,51,50,45,2354,2337,2373,252,500,952,09,00000000,00,00
11554,7340,276,254,312,2347,2329,2367,1386,500,00,61,00000000,00,00
11554,7350,168,146,212,2348,2329,2367,822,500,00,64,00000000,00,00
11554,7360,178,117,229,2351,2330,2360,827,500,00,99,00000000,00,00
11554,7370,102,77,129,2351,2331,2356,508,500,36,52,00000000,00,00
11554,7380,314,199,335,2343,2326,2358,1416,500,00,113,00000000,00,00
11554,7390,205,103,215,2348,2335,2362,833,500,00,101,00000000,00,00
11554,7400,311,183,324,2346,2329,2361,1364,500,20,117,00000000,00,00
11554,7410,175,116,229,2350,2330,2357,829,500,22,99,00000000,00,00
11554,7420,172,116,235,2352,2331,2358,830,500,00,104,00000000,00,00
11554,7430,73,56,76,2354,2330,2361,346,500,00,30,00000000,00,00
11554,7440,268,195,319,2349,2330,2361,1304,500,00,101,00000000,00,00
11554,7450,196,107,218,2349,2337,2366,823,500,00,100,00000000,00,00
11554,7460,198,105,214,2347,2336,2362,820,500,00,98,00000000,00,00
11554,7470,92,68,104,2354,2336,2359,434,500,660,41,00000000,00,00
11554,7480,50,50,46,2356,2331,2358,251,500,00,09,00000000,00,00
11554,7490,276,215,348,2342,2323,2353,1391,500,00,108,00000000,00,00
11554,7500,169,120,234,2355,2334,2362,830,500,00,101,00000000,00,00
11554,7510,165,131,229,2354,2334,2366,830,500,00,90,00000000,00,00
11554,7520,127,101,162,2359,2336,2366,653,500,203,59,00000000,00,00
11554,7530,253,225,318,2351,2333,2367,1313,500,25,86,00000000,00,00
11554,7540,165,148,210,2352,2335,2370,823,500,00,61,00000000,00,00
11554,7550,226,206,269,2347,2331,2365,1139,500,694,62,00000000,00,00
11554,7560,212,189,246,2347,2332,2366,1038,500,00,55,00000000,00,00
11554,7570,182,142,204,2350,2336,2370,816,500,00,57,00000000,00,00
11554,7580,133,103,144,2351,2337,2372,598,500,00,41,00000000,00,00
11554,7590,83,68,87,2353,2339,2373,413,500,84,27,00000000,00,00
11554,7600,275,233,296,2349,2336,2368,1310,501,00,59,00000000,00,00
11554,7610,182,140,206,2350,2338,2369,817,501,00,58,00000000,00,00
11554,7620,165,131,184,2349,2338,2369,747,500,108,49,00000000,00,00
11554,7630,51,51,44,2352,2342,2374,253,500,961,08,00000000,00,00
11554,7640,199,189,225,2352,2336,2373,1021,500,835,42,00000000,00,00
11554,7650,201,169,232,2350,2335,2371,951,500,00,60,00000000,00,00
11554,7660,178,146,203,2349,2335,2369,820,500,00,53,00000000,00,00
11554,7670,270,228,331,2348,2330,2363,1368,500,00,90,00000000,00,00
11554,7680,190,105,230,2354,2335,2364,829,500,18,109,00000000,00,00
11554,7690,178,113,233,2357,2336,2364,830,500,00,106,00000000,00,00
11554,7700,272,210,337,2351,2333,2365,1358,500,00,107,00000000,00,00
11554,7710,172,121,230,2354,2335,2364,828,500,00,98,00000000,00,00
11554,7720,167,120,236,2356,2336,2363,830,500,00,103,00000000,00,00
11554,7730,76,63,101,2353,2330,2360,400,500,00,42,00000000,00,00
11554,7740,213,165,241,2347,2326,2356,1048,500,945,67,00000000,00,00
11554,7750,226,120,236,2343,2331,2358,932,500,00,103,00000000,00,00
11554,7760,217,102,202,2340,2330,2358,821,500,17,96,00000000,00,00
11554,7770,147,88,117,2337,2340,2356,566,500,374,45,00000000,00,00
11554,7780,310,223,255,2334,2332,2355,1310,499,23,69,00000000,00,00
11554,7790,214,128,167,2334,2336,2359,804,499,22,65,00000000,00,00
11554,7800,205,140,162,2335,2335,2360,799,499,20,57,00000000,00,00
11554,7810,108,83,89,2335,2337,2361,466,499,00,30,00000000,00,00
11554,7820,339,257,278,2332,2328,2354,1457,499,23,70,00000000,00,00
11554,7830,202,153,176,2334,2330,2361,835,499,52,55,00000000,00,00
11554,7840,290,242,256,2331,2325,2355,1300,499,21,59,00000000,00,00
11554,7850,200,143,164,2332,2331,2358,796,499,00,58,00000000,00,00
11554,7860,296,250,258,2330,2327,2353,1329,499,00,59,00000000,00,00
11554,7870,197,144,172,2332,2330,2359,801,499,00,56,00000000,00,00
11554,7880,203,142,162,2332,2335,2359,791,499,00,56,00000000,00,00
11554,7890,113,77,90,2333,2336,2360,457,499,00,34,00000000,00,00
11554,7900,29,31,29,2334,2337,2360,181,499,23,11,00000000,00,00
11554,7910,328,206,283,2332,2328,2355,1350,499,84,91,00000000,00,00
11554,7920,222,111,187,2334,2333,2359,809,499,00,81,00000000,00,00
11554,7930,213,110,197,2336,2332,2360,814,499,00,88,00000000,00,00
11554,7940,133,99,150,2346,2326,2354,624,500,184,51,00000000,00,00
11554,7950,270,188,323,2341,2325,2356,1279,500,00,114,00000000,00,00
11554,7960,194,107,231,2340,2325,2355,830,500,00,108,00000000,00,00
11554,7970,270,214,341,2327,2309,2340,1350,500,00,108,00000000,00,00
11554,7980,179,114,239,2333,2313,2343,828,500,00,109,00000000,00,00
11554,7990,169,125,237,2333,2313,2344,828,500,00,101,00000000,00,00
11554,8000,266,219,331,2329,2312,2346,1333,500,00,99,00000000,00,00
