11560,8256,149,103,153,2357,2345,2367,626,499,1111,48,00000000,00,00
11560,8257,239,104,214,2352,2345,2377,862,499,00,104,00000000,00,00
11560,8258,250,115,208,2350,2347,2377,885,499,433,93,00000000,00,00
11560,8259,481,299,431,2346,2339,2369,2086,499,2146,121,00000000,00,00
11560,8260,470,278,428,2346,2339,2371,2022,498,2421,131,00000000,00,00
11560,8261,470,278,443,2350,2336,2371,2039,499,2394,135,00000000,00,00
11560,8262,481,254,460,2351,2333,2373,2047,499,2329,160,00000000,00,00
11560,8263,330,199,351,2357,2338,2373,1449,499,210,127,00000000,00,00
11560,8264,221,99,216,2355,2346,2376,826,499,159,107,00000000,00,00
11560,8265,194,102,235,2362,2344,2370,826,499,235,115,00000000,00,00
11560,8266,208,100,227,2358,2344,2373,822,499,218,112,00000000,00,00
11560,8267,197,101,239,2363,2344,2372,830,499,555,119,00000000,00,00
11560,8268,204,96,239,2360,2347,2374,830,499,211,125,00000000,00,00
11560,8269,198,101,236,2362,2346,2373,827,499,170,117,00000000,00,00
11560,8270,202,100,230,2362,2346,2373,827,499,180,113,00000000,00,00
11560,8271,193,102,238,2366,2347,2373,829,499,00,118,00000000,00,00
11560,8272,198,101,233,2366,2347,2374,825,499,951,115,00000000,00,00
11560,8273,201,99,242,2364,2346,2375,832,499,222,123,00000000,00,00
11560,8274,207,98,232,2361,2347,2375,823,499,198,118,00000000,00,00
11560,8275,198,102,235,2363,2347,2374,825,499,1762,116,00000000,00,00
11560,8276,201,102,232,2362,2347,2376,823,499,912,115,00000000,00,00
11560,8277,201,99,233,2362,2348,2375,822,499,232,118,00000000,00,00
11560,8278,192,103,238,2364,2346,2374,823,499,178,119,00000000,00,00
11560,8279,198,100,236,2364,2345,2374,826,499,00,119,00000000,00,00
11560,8280,193,102,240,2366,2346,2375,826,499,229,120,00000000,00,00
11560,8281,209,99,231,2362,2347,2378,823,499,894,117,00000000,00,00
11560,8282,199,99,239,2364,2347,2376,825,499,570,122,00000000,00,00
11560,8283,198,100,238,2364,2346,2375,823,499,00,120,00000000,00,00
11560,8284,194,103,236,2365,2346,2375,826,499,00,115,00000000,00,00
11560,8285,183,108,242,2366,2345,2373,827,499,605,115,00000000,00,00
11560,8286,191,102,244,2364,2346,2374,828,499,00,124,00000000,00,00
11560,8287,190,102,245,2365,2345,2374,828,499,00,123,00000000,00,00
11560,8288,106,67,113,2363,2346,2372,447,499,723,49,00000000,00,00
11560,8289,51,54,48,2366,2343,2371,253,499,1404,06,00000000,00,00
11560,8290,51,54,47,2367,2339,2373,254,499,1441,07,00000000,00,00
11560,8291,51,54,47,2368,2339,2372,255,499,1353,06,00000000,00,00
11560,8292,51,55,47,2367,2338,2373,255,499,1371,06,00000000,00,00
11560,8293,51,53,48,2368,2338,2373,253,499,1234,08,00000000,00,00
11560,8294,52,54,47,2367,2339,2370,253,499,1361,08,00000000,00,00
11560,8295,51,54,48,2367,2338,2371,255,500,1298,07,00000000,00,00
11560,8296,51,53,47,2368,2337,2371,252,499,1449,08,00000000,00,00
11560,8297,52,54,48,2367,2337,2371,255,499,1616,07,00000000,00,00
11560,8298,50,52,47,2365,2336,2370,245,499,1517,06,00000000,00,00
11560,8299,51,51,47,2365,2335,2370,243,499,1300,06,00000000,00,00
11560,8300,50,51,48,2370,2336,2368,243,499,1400,07,00000000,00,00
11560,8301,50,51,48,2365,2336,2372,242,499,1473,07,00000000,00,00
11560,8302,51,55,60,2366,2337,2372,264,499,1335,11,00000000,00,00
11560,8303,149,116,224,2361,2337,2370,768,500,00,97,00000000,00,00
11560,8304,173,128,236,2358,2336,2375,836,500,00,101,00000000,00,00
11560,8305,260,233,335,2353,2334,2374,1350,499,1235,98,00000000,00,00
11560,8306,391,371,464,2349,2333,2374,2076,499,2342,88,00000000,00,00
11560,8307,394,376,450,2349,2334,2374,2068,499,2371,76,00000000,00,00
11560,8308,397,378,452,2350,2334,2374,2085,500,2433,77,00000000,00,00
11560,8309,394,374,445,2350,2334,2374,2061,500,00,72,00000000,00,00
11560,8310,196,160,252,2358,2336,2376,956,499,00,89,00000000,00,00
11560,8311,176,121,244,2360,2337,2373,837,500,00,112,00000000,00,00
11560,8312,173,131,232,2357,2336,2375,830,500,00,96,00000000,00,00
11560,8313,175,135,225,2357,2337,2376,827,499,00,86,00000000,00,00
11560,8314,177,139,219,2356,2337,2377,823,499,00,77,00000000,00,00
11560,8315,174,121,239,2362,2339,2373,832,499,00,108,00000000,00,00
11560,8316,177,116,242,2363,2341,2372,834,500,00,112,00000000,00,00
11560,8317,182,111,246,2364,2342,2372,834,500,00,118,00000000,00,00
11560,8318,175,123,240,2363,2342,2377,833,499,00,108,00000000,00,00
11560,8319,170,137,231,2360,2341,2380,831,499,00,92,00000000,00,00
11560,8320,162,146,228,2359,2340,2378,832,499,00,82,00000000,00,00
11560,8321,176,143,218,2357,2341,2380,820,500,00,73,00000000,00,00
11560,8322,178,141,213,2356,2340,2379,817,500,00,67,00000000,00,00
11560,8323,176,137,218,2358,2341,2379,818,499,00,77,00000000,00,00
11560,8324,171,133,227,2360,2340,2378,826,499,00,90,00000000,00,00
11560,8325,173,136,227,2358,2340,2379,827,500,00,86,00000000,00,00
11560,8326,177,139,219,2355,2339,2378,820,499,00,76,00000000,00,00
11560,8327,175,124,237,2359,2338,2374,832,499,00,104,00000000,00,00
11560,8328,173,133,226,2358,2338,2377,826,500,00,90,00000000,00,00
11560,8329,179,116,240,2361,2339,2374,828,500,00,113,00000000,00,00
11560,8330,180,114,241,2361,2339,2373,826,499,00,115,00000000,00,00
11560,8331,176,122,238,2361,2339,2376,829,500,00,106,00000000,00,00
11560,8332,175,127,234,2360,2339,2378,829,500,00,101,00000000,00,00
11560,8333,176,130,229,2359,2338,2378,825,499,00,94,00000000,00,00
11560,8334,172,108,213,2365,2340,2375,750,499,00,91,00000000,00,00
11560,8335,52,53,46,2363,2339,2382,255,499,959,07,00000000,00,00
11560,8336,41,44,38,2366,2339,2381,220,500,00,08,00000000,00,00
11560,8337,18,24,20,2367,2341,2381,146,500,00,10,00000000,00,00
11560,8338,18,25,20,2368,2341,2379,147,499,00,10,00000000,00,00
11560,8339,18,24,21,2371,2341,2375,148,499,00,09,00000000,00,00
11560,8340,18,25,21,2372,2341,2376,153,500,00,10,00000000,00,00
11560,8341,19,26,21,2372,2342,2376,153,499,00,10,00000000,00,00
11560,8342,18,25,20,2373,2343,2378,149,499,00,10,00000000,00,00
11560,8343,18,24,21,2375,2345,2377,148,499,00,09,00000000,00,00
11560,8344,18,24,21,2373,2344,2375,150,499,00,10,00000000,00,00
11560,8345,16,23,21,2372,2343,2375,142,500,00,09,00000000,00,00
11560,8346,16,25,22,2372,2345,2375,149,499,00,11,00000000,00,00
11560,8347,16,25,22,2373,2345,2377,149,499,00,08,00000000,00,00
11560,8348,17,26,22,2373,2343,2377,153,499,00,08,00000000,00,00
11560,8349,18,25,22,2373,2344,2377,153,499,00,09,00000000,00,00
11560,8350,17,26,23,2373,2344,2376,156,500,00,09,00000000,00,00
11560,8351,17,25,22,2374,2344,2378,152,499,00,09,00000000,00,00
11560,8352,140,141,158,2368,2342,2374,773,499,197,26,00000000,00,00
11560,8353,185,114,251,2364,2343,2373,859,499,00,119,00000000,00,00
11560,8354,180,112,244,2364,2342,2376,834,499,00,115,00000000,00,00
11560,8355,355,289,432,2358,2340,2376,1808,500,1556,118,00000000,00,00
11560,8356,394,349,472,2357,2338,2375,2063,499,2510,105,00000000,00,00
11560,8357,396,347,469,2357,2338,2375,2056,499,2541,104,00000000,00,00
11560,8358,397,351,472,2356,2339,2375,2074,499,2515,103,00000000,00,00
11560,8359,410,331,480,2357,2339,2375,2078,499,2480,118,00000000,00,00
11560,8360,220,145,284,2363,2343,2375,1031,500,00,122,00000000,00,00
11560,8361,175,128,232,2363,2343,2379,832,499,00,96,00000000,00,00
11560,8362,171,127,234,2363,2342,2377,830,499,00,99,00000000,00,00
11560,8363,173,130,229,2363,2343,2379,832,500,00,93,00000000,00,00
11560,8364,173,125,235,2365,2343,2379,831,500,00,101,00000000,00,00
11560,8365,174,128,231,2364,2342,2380,833,499,00,95,00000000,00,00
11560,8366,179,116,242,2367,2344,2380,836,500,00,113,00000000,00,00
11560,8367,182,111,245,2366,2344,2379,836,500,00,117,00000000,00,00
11560,8368,179,126,230,2364,2343,2381,831,499,00,96,00000000,00,00
11560,8369,181,125,227,2364,2343,2383,828,499,00,93,00000000,00,00
11560,8370,184,109,244,2367,2343,2378,836,500,00,119,00000000,00,00
11560,8371,180,125,228,2365,2343,2382,830,499,00,95,00000000,00,00
11560,8372,178,124,231,2365,2343,2381,833,499,00,97,00000000,00,00
11560,8373,178,127,227,2364,2343,2382,827,500,00,93,00000000,00,00
11560,8374,176,122,233,2365,2342,2380,831,500,00,102,00000000,00,00
11560,8375,179,134,214,2361,2343,2383,818,499,00,73,00000000,00,00
11560,8376,178,136,211,2361,2343,2381,816,500,00,71,00000000,00,00
11560,8377,174,133,223,2362,2341,2380,826,500,00,86,00000000,00,00
11560,8378,169,139,219,2361,2340,2381,824,500,00,76,00000000,00,00
11560,8379,178,132,220,2360,2340,2380,822,500,00,83,00000000,00,00
11560,8380,180,133,216,2359,2340,2380,819,499,00,77,00000000,00,00
11560,8381,176,134,217,2358,2339,2378,821,500,00,79,00000000,00,00
11560,8382,173,128,230,2361,2339,2377,829,500,00,95,00000000,00,00
11560,8383,174,137,215,2359,2341,2379,818,499,00,74,00000000,00,00
11560,8384,175,138,212,2360,2342,2380,818,499,00,70,00000000,00,00
11560,8385,52,53,46,2362,2340,2384,256,500,1006,07,00000000,00,00
11560,8386,51,53,45,2360,2342,2385,252,500,1062,08,00000000,00,00
11560,8387,135,137,182,2359,2342,2380,710,500,00,53,00000000,00,00
11560,8388,172,137,223,2358,2340,2377,830,500,00,83,00000000,00,00
11560,8389,239,208,305,2356,2339,2376,1217,500,732,92,00000000,00,00
11560,8390,414,395,468,2351,2337,2375,2188,499,2317,74,00000000,00,00
11560,8391,400,378,436,2351,2338,2375,2056,500,2435,65,00000000,00,00
11560,8392,409,381,440,2351,2338,2375,2072,500,2519,66,00000000,00,00
11560,8393,398,370,465,2352,2336,2374,2081,500,2498,88,00000000,00,00
11560,8394,320,289,380,2356,2339,2377,1648,500,00,85,00000000,00,00
11560,8395,181,140,213,2360,2343,2381,829,499,00,68,00000000,00,00
11560,8396,177,138,217,2360,2342,2380,823,500,00,76,00000000,00,00
11560,8397,174,139,215,2360,2341,2380,822,500,00,74,00000000,00,00
11560,8398,178,137,215,2362,2344,2382,823,499,00,73,00000000,00,00
11560,8399,178,140,213,2361,2344,2382,817,499,00,71,00000000,00,00
11560,8400,177,130,226,2362,2343,2382,829,500,00,90,00000000,00,00
11560,8401,176,127,233,2363,2343,2381,831,500,00,98,00000000,00,00
11560,8402,175,123,239,2365,2344,2380,833,500,00,106,00000000,00,00
11560,8403,176,127,231,2363,2344,2381,831,499,00,96,00000000,00,00
11560,8404,174,136,219,2362,2345,2383,825,499,00,81,00000000,00,00
11560,8405,176,137,217,2359,2342,2380,822,500,00,77,00000000,00,00
11560,8406,173,134,222,2361,2343,2380,826,500,00,84,00000000,00,00
11560,8407,175,137,216,2361,2342,2381,823,500,00,75,00000000,00,00
11560,8408,173,124,230,2363,2342,2376,827,499,00,98,00000000,00,00
11560,8409,180,117,238,2365,2342,2376,829,499,00,109,00000000,00,00
11560,8410,181,134,218,2360,2342,2380,820,500,00,78,00000000,00,00
11560,8411,173,136,221,2359,2342,2378,821,499,00,82,00000000,00,00
11560,8412,174,120,236,2362,2342,2375,829,499,00,106,00000000,00,00
11560,8413,174,124,235,2362,2341,2376,829,500,00,102,00000000,00,00
11560,8414,174,129,229,2362,2341,2379,829,500,00,94,00000000,00,00
11560,8415,173,133,225,2361,2342,2380,825,500,00,88,00000000,00,00
11560,8416,174,133,229,2361,2341,2380,827,499,00,91,00000000,00,00
11560,8417,175,137,221,2359,2341,2380,823,499,00,81,00000000,00,00
11560,8418,175,135,221,2361,2343,2381,823,500,00,83,00000000,00,00
11560,8419,115,91,129,2365,2343,2382,524,500,478,42,00000000,00,00
11560,8420,52,53,45,2361,2346,2386,254,500,1174,07,00000000,00,00
11560,8421,28,32,27,2363,2347,2386,171,499,00,10,00000000,00,00
11560,8422,18,24,20,2363,2346,2386,146,499,00,11,00000000,00,00
11560,8423,18,24,20,2354,2337,2377,147,500,00,10,00000000,00,00
11560,8424,20,25,21,2361,2344,2385,155,500,00,11,00000000,00,00
11560,8425,19,24,20,2358,2337,2379,149,500,00,10,00000000,00,00
11560,8426,19,24,20,2361,2336,2373,148,500,00,10,00000000,00,00
11560,8427,128,144,158,2356,2332,2368,772,500,534,28,00000000,00,00
11560,8428,186,128,246,2355,2334,2364,874,499,00,107,00000000,00,00
11560,8429,176,120,240,2355,2333,2367,831,499,00,109,00000000,00,00
11560,8430,351,307,435,2348,2331,2364,1833,499,2066,107,00000000,00,00
11560,8431,395,340,471,2345,2328,2363,2041,500,2558,108,00000000,00,00
11560,8432,403,334,479,2346,2327,2363,2061,500,2502,116,00000000,00,00
11560,8433,413,331,481,2346,2326,2362,2077,499,2496,117,00000000,00,00
11560,8434,321,257,391,2347,2326,2360,1609,499,00,114,00000000,00,00
11560,8435,186,110,247,2355,2332,2362,840,500,00,119,00000000,00,00
11560,8436,199,99,242,2357,2336,2367,829,499,938,123,00000000,00,00
11560,8437,192,101,247,2358,2336,2367,834,499,00,126,00000000,00,00
11560,8438,186,109,250,2358,2336,2367,836,500,246,125,00000000,00,00
11560,8439,197,101,242,2354,2335,2364,830,500,246,123,00000000,00,00
11560,8440,186,106,245,2352,2332,2360,827,499,225,121,00000000,00,00
11560,8441,196,101,245,2350,2331,2361,831,499,224,126,00000000,00,00
11560,8442,198,102,241,2348,2330,2359,828,499,189,121,00000000,00,00
11560,8443,198,103,239,2349,2331,2361,828,500,216,118,00000000,00,00
11560,8444,192,103,242,2352,2333,2362,830,500,999,120,00000000,00,00
11560,8445,205,98,238,2351,2332,2363,828,499,197,121,00000000,00,00
11560,8446,213,98,228,2349,2333,2365,821,499,887,115,00000000,00,00
11560,8447,205,99,234,2349,2332,2364,822,499,199,118,00000000,00,00
11560,8448,218,98,226,2345,2333,2366,820,499,198,114,00000000,00,00
11560,8449,224,97,214,2343,2333,2367,813,499,187,105,00000000,00,00
11560,8450,216,98,224,2344,2332,2365,820,500,196,113,00000000,00,00
11560,8451,208,98,230,2344,2332,2363,819,499,210,117,00000000,00,00
11560,8452,217,96,228,2343,2331,2362,822,499,00,118,00000000,00,00
11560,8453,203,99,234,2347,2330,2360,823,499,00,117,00000000,00,00
11560,8454,204,99,234,2349,2330,2360,824,499,557,117,00000000,00,00
11560,8455,187,102,245,2350,2330,2358,828,499,00,123,00000000,00,00
11560,8456,187,106,245,2347,2326,2357,828,500,00,120,00000000,00,00
11560,8457,184,111,243,2347,2325,2357,828,500,00,117,00000000,00,00
11560,8458,189,104,243,2348,2328,2358,828,499,00,122,00000000,00,00
11560,8459,115,72,138,2353,2328,2360,501,499,575,59,00000000,00,00
11560,8460,51,54,47,2353,2325,2359,252,500,1307,06,00000000,00,00
11560,8461,51,54,48,2354,2325,2364,255,499,1348,07,00000000,00,00
11560,8462,51,55,46,2355,2325,2361,254,499,1492,06,00000000,00,00
11560,8463,50,53,47,2353,2327,2357,251,500,1314,06,00000000,00,00
11560,8464,51,53,48,2354,2327,2358,254,500,1310,06,00000000,00,00
11560,8465,51,54,47,2354,2327,2358,252,499,1259,06,00000000,00,00
11560,8466,51,53,47,2354,2326,2358,253,499,1289,06,00000000,00,00
11560,8467,51,53,48,2351,2328,2355,253,499,1381,06,00000000,00,00
11560,8468,51,53,48,2346,2333,2353,251,500,1274,07,00000000,00,00
11560,8469,50,51,48,2343,2340,2352,245,500,1374,07,00000000,00,00
11560,8470,49,51,48,2342,2340,2350,238,499,1445,06,00000000,00,00
11560,8471,49,51,48,2343,2339,2352,240,499,1612,06,00000000,00,00
11560,8472,49,51,49,2344,2336,2353,241,499,1435,07,00000000,00,00
11560,8473,49,51,49,2345,2339,2352,242,500,1642,07,00000000,00,00
11560,8474,87,73,100,2344,2336,2354,403,500,00,26,00000000,00,00
11560,8475,233,105,226,2342,2332,2365,877,499,513,107,00000000,00,00
11560,8476,221,96,222,2341,2331,2362,825,499,480,110,00000000,00,00
11560,8477,418,269,446,2330,2316,2354,1912,499,00,137,00000000,00,00
11560,8478,458,279,446,2330,2320,2354,2018,499,1936,132,00000000,00,00
11560,8479,467,279,444,2326,2317,2350,2032,499,2360,132,00000000,00,00
11560,8480,476,288,435,2326,2319,2349,2049,499,2379,126,00000000,00,00
11560,8481,390,218,346,2328,2322,2352,1596,500,00,119,00000000,00,00
11560,8482,233,90,201,2334,2323,2359,821,500,173,105,00000000,00,00
11560,8483,221,98,211,2335,2325,2358,814,499,835,103,00000000,00,00
11560,8484,227,97,208,2333,2329,2360,813,499,163,101,00000000,00,00
11560,8485,221,98,211,2335,2329,2360,813,499,826,102,00000000,00,00
11560,8486,221,97,210,2337,2329,2359,814,499,175,101,00000000,00,00
11560,8487,217,98,214,2338,2327,2358,816,499,169,103,00000000,00,00
11560,8488,223,100,203,2336,2328,2358,814,499,169,96,00000000,00,00
11560,8489,221,95,216,2338,2328,2357,819,499,188,108,00000000,00,00
11560,8490,230,100,190,2333,2331,2357,812,500,158,89,00000000,00,00
11560,8491,223,97,206,2334,2328,2357,816,499,173,100,00000000,00,00
11560,8492,222,95,211,2334,2325,2356,817,499,181,103,00000000,00,00
11560,8493,225,96,206,2333,2326,2356,815,499,168,101,00000000,00,00
11560,8494,228,98,197,2330,2327,2356,809,499,179,94,00000000,00,00
11560,8495,222,97,212,2333,2326,2356,820,499,120,103,00000000,00,00
11560,8496,436,247,407,2329,2319,2351,1845,499,2024,130,00000000,00,00
11560,8497,468,278,432,2332,2325,2356,2017,499,2359,130,00000000,00,00
11560,8498,472,293,425,2331,2327,2354,2035,499,2430,120,00000000,00,00
11560,8499,472,291,432,2331,2327,2356,2049,499,2402,122,00000000,00,00
11560,8500,470,289,420,2331,2327,2354,2015,500,00,121,00000000,00,00
11560,8501,250,117,226,2337,2333,2364,932,499,168,102,00000000,00,00
11560,8502,228,99,198,2336,2334,2363,808,499,166,93,00000000,00,00
11560,8503,222,99,204,2336,2333,2364,810,499,177,96,00000000,00,00
11560,8504,228,106,182,2336,2339,2362,801,499,204,79,00000000,00,00
11560,8505,225,105,190,2335,2339,2363,803,499,890,85,00000000,00,00
11560,8506,225,100,201,2337,2336,2365,809,499,178,95,00000000,00,00
11560,8507,228,104,184,2336,2339,2363,802,499,194,82,00000000,00,00
11560,8508,229,104,182,2336,2338,2362,804,499,217,81,00000000,00,00
11560,8509,227,108,182,2327,2330,2354,801,499,212,79,00000000,00,00
11560,8510,231,102,185,2333,2334,2358,805,499,200,84,00000000,00,00
11560,8511,272,149,219,2327,2329,2351,1020,499,911,87,00000000,00,00
11560,8512,473,327,407,2323,2322,2344,2053,499,2406,100,00000000,00,00
11560,8513,470,298,416,2323,2319,2346,2016,499,2472,117,00000000,00,00
11560,8514,474,287,425,2325,2319,2348,2021,499,2411,124,00000000,00,00
11560,8515,474,282,433,2325,2318,2348,2030,499,2375,129,00000000,00,00
11560,8516,476,292,429,2325,2319,2349,2042,499,2399,123,00000000,00,00
11560,8517,467,285,452,2327,2317,2351,2050,499,2419,133,00000000,00,00
11560,8518,397,224,376,2328,2320,2354,1672,499,194,130,00000000,00,00
11560,8519,225,100,212,2333,2326,2356,836,499,181,101,00000000,00,00
11560,8520,209,95,227,2336,2324,2353,825,499,155,115,00000000,00,00
11560,8521,209,98,222,2336,2322,2352,824,499,158,107,00000000,00,00
11560,8522,214,99,217,2335,2323,2353,822,499,189,104,00000000,00,00
11560,8523,226,99,204,2330,2326,2354,820,499,172,97,00000000,00,00
11560,8524,223,104,193,2330,2322,2351,814,499,166,88,00000000,00,00
11560,8525,300,160,302,2332,2316,2349,1241,499,656,121,00000000,00,00
11560,8526,474,284,440,2324,2314,2345,2039,500,2270,130,00000000,00,00
11560,8527,468,277,434,2327,2314,2347,2011,500,2357,128,00000000,00,00
11560,8528,472,282,430,2326,2316,2347,2023,499,2369,127,00000000,00,00
11560,8529,471,281,437,2326,2316,2348,2030,499,2345,129,00000000,00,00
11560,8530,468,282,447,2327,2315,2350,2040,499,2352,132,00000000,00,00
11560,8531,462,284,456,2330,2315,2351,2054,499,2359,131,00000000,00,00
11560,8532,289,153,297,2338,2321,2354,1199,499,191,124,00000000,00,00
11560,8533,203,96,231,2339,2323,2351,823,499,176,115,00000000,00,00
11560,8534,213,98,219,2335,2322,2353,819,499,171,106,00000000,00,00
11560,8535,217,96,214,2334,2323,2353,818,499,168,104,00000000,00,00
11560,8536,216,95,222,2334,2323,2353,819,499,2301,110,00000000,00,00
11560,8537,206,95,231,2337,2324,2352,822,499,174,117,00000000,00,00
11560,8538,224,97,223,2333,2324,2355,845,499,122,111,00000000,00,00
11560,8539,457,287,465,2329,2314,2351,2054,499,1973,134,00000000,00,00
11560,8540,448,280,453,2329,2313,2350,2003,499,2376,133,00000000,00,00
11560,8541,459,275,448,2326,2314,2349,2014,500,2314,135,00000000,00,00
11560,8542,463,276,450,2326,2314,2348,2025,500,2273,137,00000000,00,00
11560,8543,439,298,468,2331,2314,2351,2047,499,2394,128,00000000,00,00
11560,8544,438,301,473,2332,2315,2351,2056,499,2422,129,00000000,00,00
11560,8545,380,226,393,2332,2315,2350,1673,499,00,131,00000000,00,00
11560,8546,218,95,225,2334,2322,2352,835,499,499,114,00000000,00,00
11560,8547,225,95,211,2332,2322,2353,817,499,1272,104,00000000,00,00
11560,8548,220,83,229,2336,2321,2352,823,499,453,126,00000000,00,00
11560,8549,217,94,220,2335,2323,2354,821,499,162,111,00000000,00,00
11560,8550,214,95,223,2337,2321,2352,821,499,171,111,00000000,00,00
11560,8551,203,95,238,2340,2321,2351,825,499,175,121,00000000,00,00
11560,8552,203,95,240,2340,2320,2351,826,499,172,123,00000000,00,00
11560,8553,325,182,353,2333,2315,2352,1410,500,1476,135,00000000,00,00
11560,8554,437,287,465,2330,2312,2352,2012,500,2391,136,00000000,00,00
11560,8555,423,307,477,2332,2312,2351,2036,499,2500,130,00000000,00,00
11560,8556,439,294,472,2329,2312,2351,2039,499,2437,134,00000000,00,00
11560,8557,431,300,485,2328,2313,2352,2055,499,2375,138,00000000,00,00
11560,8558,366,240,408,2332,2314,2350,1691,499,00,132,00000000,00,00
11560,8559,197,103,241,2339,2319,2349,840,499,198,116,00000000,00,00
11560,8560,202,97,237,2337,2319,2348,825,500,170,118,00000000,00,00
11560,8561,495,350,533,2328,2311,2350,2373,499,1929,129,00000000,00,00
11560,8562,614,463,645,2327,2307,2346,3018,499,2206,118,00000000,00,00
11560,8563,635,495,671,2326,2307,2345,3197,499,2198,108,00000000,00,00
11560,8564,633,478,648,2325,2309,2344,3115,499,2178,105,00000000,00,00
11560,8565,567,484,630,2335,2318,2355,2951,499,2239,104,00000000,00,00
11560,8566,538,437,600,2339,2321,2359,2757,499,2231,114,00000000,00,00
11560,8567,515,389,566,2340,2323,2359,2553,499,2269,123,00000000,00,00
11560,8568,499,375,548,2344,2326,2364,2463,499,2252,123,00000000,00,00
11560,8569,497,384,560,2341,2323,2361,2493,499,2182,126,00000000,00,00
11560,8570,504,423,579,2332,2315,2353,2606,500,2233,113,00000000,00,00
11560,8571,511,456,593,2330,2312,2351,2706,499,2212,102,00000000,00,00
11560,8572,524,486,607,2328,2313,2351,2819,499,2216,94,00000000,00,00
11560,8573,522,498,606,2328,2313,2350,2836,499,2252,88,00000000,00,00
11560,8574,520,495,605,2330,2315,2351,2822,499,2255,88,00000000,00,00
11560,8575,516,495,596,2328,2314,2351,2799,500,2316,85,00000000,00,00
11560,8576,502,481,583,2329,2314,2351,2717,499,2313,86,00000000,00,00
11560,8577,489,469,576,2334,2320,2357,2656,499,2298,91,00000000,00,00
11560,8578,489,474,558,2333,2320,2359,2634,499,2317,80,00000000,00,00
11560,8579,493,474,564,2334,2319,2359,2652,499,2291,85,00000000,00,00
11560,8580,501,486,572,2333,2319,2358,2706,500,2266,81,00000000,00,00
11560,8581,514,500,580,2332,2318,2357,2775,499,2266,78,00000000,00,00
11560,8582,511,497,577,2332,2318,2357,2756,499,2231,80,00000000,00,00
11560,8583,509,491,580,2333,2318,2359,2740,500,2316,82,00000000,00,00
11560,8584,509,485,553,2332,2319,2358,2686,500,2293,73,00000000,00,00
11560,8585,498,480,545,2333,2320,2358,2641,499,2365,72,00000000,00,00
11560,8586,413,389,447,2336,2322,2360,2107,500,2471,63,00000000,00,00
11560,8587,424,372,432,2335,2322,2358,2062,500,2639,62,00000000,00,00
11560,8588,427,374,435,2337,2324,2358,2081,499,2671,61,00000000,00,00
11560,8589,341,289,359,2339,2325,2362,1628,499,00,65,00000000,00,00
11560,8590,176,140,226,2346,2326,2368,831,500,00,83,00000000,00,00
11560,8591,185,140,214,2344,2328,2368,813,499,00,67,00000000,00,00
11560,8592,191,136,213,2344,2329,2367,808,499,00,69,00000000,00,00
11560,8593,187,121,235,2347,2326,2363,823,500,00,102,00000000,00,00
11560,8594,176,119,245,2348,2325,2360,833,500,00,114,00000000,00,00
11560,8595,170,131,237,2347,2326,2363,829,499,00,101,00000000,00,00
11560,8596,171,137,229,2347,2326,2366,830,500,00,88,00000000,00,00
11560,8597,173,141,223,2347,2327,2369,824,500,00,81,00000000,00,00
11560,8598,172,139,227,2347,2327,2369,824,499,00,86,00000000,00,00
11560,8599,172,140,226,2347,2329,2370,825,499,00,83,00000000,00,00
11560,8600,169,142,223,2348,2329,2368,827,500,00,80,00000000,00,00
11560,8601,171,149,224,2348,2329,2369,839,499,597,78,00000000,00,00
11560,8602,373,361,445,2342,2328,2365,1978,499,2267,81,00000000,00,00
11560,8603,385,373,458,2340,2325,2363,2046,500,2479,84,00000000,00,00
11560,8604,387,374,459,2340,2325,2363,2058,500,2408,83,00000000,00,00
11560,8605,391,373,462,2338,2324,2363,2067,499,2386,86,00000000,00,00
11560,8606,391,370,470,2339,2323,2362,2074,500,2439,93,00000000,00,00
11560,8607,394,359,481,2340,2323,2359,2079,500,2520,106,00000000,00,00
11560,8608,396,375,469,2338,2323,2361,2092,499,2495,89,00000000,00,00
11560,8609,259,236,313,2342,2324,2363,1308,499,00,77,00000000,00,00
11560,8610,169,139,226,2346,2326,2363,831,499,00,84,00000000,00,00
11560,8611,174,134,231,2347,2326,2364,830,500,00,92,00000000,00,00
11560,8612,174,140,222,2344,2326,2365,827,500,00,80,00000000,00,00
11560,8613,173,142,221,2345,2325,2365,825,499,00,77,00000000,00,00
11560,8614,166,140,237,2339,2318,2355,835,499,00,94,00000000,00,00
11560,8615,364,352,434,2336,2321,2359,1921,500,1936,81,00000000,00,00
11560,8616,389,362,464,2330,2315,2352,2042,499,2401,92,00000000,00,00
11560,8617,391,375,449,2331,2316,2353,2045,499,2423,75,00000000,00,00
11560,8618,396,381,444,2331,2317,2353,2056,500,2419,67,00000000,00,00
11560,8619,391,378,456,2332,2316,2352,2062,500,2405,77,00000000,00,00
11560,8620,395,374,462,2331,2315,2352,2070,499,2461,83,00000000,00,00
11560,8621,396,378,461,2330,2314,2352,2080,500,2378,81,00000000,00,00
11560,8622,400,380,459,2332,2316,2354,2085,500,2343,77,00000000,00,00
11560,8623,368,345,417,2333,2316,2355,1886,499,00,74,00000000,00,00
11560,8624,182,150,222,2336,2319,2357,858,499,00,71,00000000,00,00
11560,8625,177,142,212,2336,2321,2357,811,500,00,66,00000000,00,00
11560,8626,172,144,212,2338,2322,2358,813,499,00,66,00000000,00,00
